TIMESTAMP,HOURS_FROM_ZERO,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT,SCENT_INTERVAL_ENERGY_kWh,SCENT_TOTAL_ENERGY_kWh
4/8/2025 1:00,2329,10893.35,1349.75,6797.35,1240.87,10546.93,3060.42,6017.21,1053.65,40959.53,6017.21,18566179.09
4/8/2025 2:00,2330,10700.35,1333.12,6655.49,1225.57,10340.82,2942.27,5843.97,1043.77,40085.37,5843.97,18572023.06
4/8/2025 3:00,2331,10732.58,1337.22,6857.29,1241.05,10415.69,2769.55,5757.06,1056.65,40167.09,5757.06,18577780.12
4/8/2025 4:00,2332,10806.42,1381.94,6953.07,1255.02,10572.16,2738.22,5828.24,1074.41,40609.47,5828.24,18583608.36
4/8/2025 5:00,2333,11022.4,1446.01,6995.36,1282.52,11001.69,2894.08,6035.02,1096.76,41773.83,6035.02,18589643.38
4/8/2025 6:00,2334,11585.21,1560.46,7076.82,1341.17,11943.19,3060.25,6457.55,1152.2,44176.86,6457.55,18596100.93
4/8/2025 7:00,2335,12428.43,1755.83,7083.73,1439.41,13515.7,3346.19,7230.31,1253.84,48053.44,7230.31,18603331.24
4/8/2025 8:00,2336,12649.46,1801.14,7038.08,1476.2,14120.28,3370.75,7584.79,1282.72,49323.44,7584.79,18610916.03
4/8/2025 9:00,2337,12677.7,1745.49,7129.91,1457.2,13751,3339.54,7373.29,1228.78,48702.91,7373.29,18618289.32
4/8/2025 10:00,2338,12703.15,1650.68,7250.75,1433.85,13248.95,3355.38,7018.53,1179.72,47841.01,7018.53,18625307.85
4/8/2025 11:00,2339,12715.69,1565.98,7322.52,1408.47,12792.39,3365.13,6728.59,1128.23,47027,6728.59,18632036.44
4/8/2025 12:00,2340,12651.02,1467.82,7324.16,1380.09,12341.67,3417.29,6575.96,1097.73,46255.74,6575.96,18638612.4
4/8/2025 13:00,2341,12680.51,1435.06,7301.01,1378.45,12127.19,3522.74,6509.39,1090.66,46045.01,6509.39,18645121.79
4/8/2025 14:00,2342,12779.24,1437.37,7389.99,1387,12073.4,3665.85,6577.94,1097.99,46408.8,6577.94,18651699.73
4/8/2025 15:00,2343,12920.18,1474.43,7480.93,1398.22,12117.06,3844,6679.89,1109.64,47024.34,6679.89,18658379.62
4/8/2025 16:00,2344,13097.57,1484.02,7489.2,1414.71,12305.68,4008.25,6900.74,1138.64,47838.82,6900.74,18665280.36
4/8/2025 17:00,2345,13272.49,1532.39,7547.79,1438.07,12623.56,4112.9,7297.03,1180.01,49004.23,7297.03,18672577.39
4/8/2025 18:00,2346,13400.52,1555.11,7556.13,1444.53,12916,4238.84,7687.33,1218.6,50017.05,7687.33,18680264.72
4/8/2025 19:00,2347,13343.11,1582.55,7348.29,1460.49,13118.76,4296.35,7963.35,1239,50351.9,7963.35,18688228.07
4/8/2025 20:00,2348,13193.7,1582.02,6949.34,1457.51,13178.53,4110.64,7975.69,1231.94,49679.37,7975.69,18696203.76
4/8/2025 21:00,2349,13165.52,1605.86,6807.61,1471.78,13294.09,4005.8,7978.24,1244.33,49573.23,7978.24,18704182
4/8/2025 22:00,2350,12804.11,1491.94,6918.4,1446.99,12955.62,3887.63,7705.81,1213.1,48423.59,7705.81,18711887.81
4/8/2025 23:00,2351,12154.35,1363.06,7047.49,1376.12,12038.1,3744.53,7153.03,1166.26,46042.94,7153.03,18719040.84
4/9/2025 0:00,2352,11570.96,1253.69,7199.2,1309.75,11105.68,3447.59,6569.11,1099.82,43555.8,6569.11,18725609.95
4/9/2025 1:00,2353,11184.49,1197.09,7054.5,1259.53,10423.64,3206.56,6169.41,1044.42,41539.64,6169.41,18731779.36
4/9/2025 2:00,2354,10930.03,1208.4,7091.45,1232.67,9992.99,3011.09,5890.71,1023.41,40380.75,5890.71,18737670.07
4/9/2025 3:00,2355,10751.54,1183.22,7203.91,1217.02,9763.03,2952.75,5702.16,1008.89,39782.51,5702.16,18743372.23
4/9/2025 4:00,2356,10746.37,1215.17,7186.74,1216.76,9728.92,2952.86,5613.03,999.09,39658.94,5613.03,18748985.26
4/9/2025 5:00,2357,10890.91,1248.41,7175.18,1220.8,9942.56,2955.45,5707.36,997.85,40138.53,5707.36,18754692.62
4/9/2025 6:00,2358,11508.67,1365.23,7070.22,1274.29,10726.54,2970.37,5953.36,1030.35,41899.01,5953.36,18760645.98
4/9/2025 7:00,2359,12265,1538.75,7205.12,1358.21,11987.29,3304.66,6524.38,1099.18,45282.59,6524.38,18767170.36
4/9/2025 8:00,2360,12473.61,1583.98,7211.52,1393.73,12554.58,3395.7,6815.96,1116.2,46545.28,6815.96,18773986.32
4/9/2025 9:00,2361,12533.44,1557.82,7264.46,1385.28,12535.31,3346.73,6808.26,1098.98,46530.28,6808.26,18780794.58
4/9/2025 10:00,2362,12529.8,1507.82,7518.89,1373.9,12343.06,3300.95,6783.39,1095.3,46453.12,6783.39,18787577.97
4/9/2025 11:00,2363,12606.06,1481.78,7573.76,1361.72,12193.4,3414.44,6761.75,1087.4,46480.29,6761.75,18794339.72
4/9/2025 12:00,2364,12752.47,1465.59,7666.89,1364.83,12201.01,3572.64,6768.97,1084.5,46876.9,6768.97,18801108.69
4/9/2025 13:00,2365,12957.27,1477.21,7625.85,1381.39,12404.95,3702.26,6895.03,1093.17,47537.11,6895.03,18808003.72
4/9/2025 14:00,2366,13304.84,1443.7,7693.15,1372.15,12657.01,3895.5,7141.13,1124.62,48632.11,7141.13,18815144.85
4/9/2025 15:00,2367,13625.99,1471.91,7766.98,1362.68,12922.86,4083.93,7455.59,1157,49846.94,7455.59,18822600.44
4/9/2025 16:00,2368,13987.84,1543.67,7744.07,1455.61,13231.27,4264.09,7854.49,1209.48,51290.52,7854.49,18830454.93
4/9/2025 17:00,2369,14346.29,1598.4,7628.49,1495.94,13770.73,4538.98,8322.06,1286.63,52987.51,8322.06,18838776.99
4/9/2025 18:00,2370,14567.86,1687.86,7674.64,1497.93,14286.06,4661.66,8712.53,1331.49,54420.03,8712.53,18847489.52
4/9/2025 19:00,2371,14383.12,1699.43,7553.19,1484.61,14547.44,4614.52,8865.62,1350.48,54498.42,8865.62,18856355.14
4/9/2025 20:00,2372,14009.21,1628.52,7174.78,1462.31,14292.34,4357.5,8742.03,1325.63,52992.31,8742.03,18865097.17
4/9/2025 21:00,2373,13761.03,1646.02,7004.81,1441.53,13872.6,4279.56,8636.27,1308.55,51950.39,8636.27,18873733.44
4/9/2025 22:00,2374,13342.16,1596.32,7061.49,1412.65,13675.05,4135.97,8293.48,1269.36,50786.48,8293.48,18882026.92
4/9/2025 23:00,2375,12664.84,1435.52,7050.61,1330.33,12722.1,3885.42,7694.82,1194.45,47978.09,7694.82,18889721.74
4/10/2025 0:00,2376,11929.24,1326.18,7014.97,1246.07,11582.37,3553.61,7051.08,1111.56,44815.08,7051.08,18896772.82
4/10/2025 1:00,2377,11316.37,1246.03,6860.44,1201.38,10726.17,3310,6421.17,1060.49,42142.05,6421.17,18903193.99
4/10/2025 2:00,2378,10938.13,1191.89,6835.56,1185.36,10070.1,3136.54,6031.07,1027.14,40415.78,6031.07,18909225.06
4/10/2025 3:00,2379,10731.89,1163.36,6852.44,1163.66,9702.73,3054.5,5798.2,1016.26,39483.05,5798.2,18915023.26
4/10/2025 4:00,2380,10612.74,1138.95,6773.03,1145.93,9467.48,2987.45,5655.37,1004.88,38785.83,5655.37,18920678.63
4/10/2025 5:00,2381,10724.69,1153.47,6737.64,1134.92,9588.61,3004.12,5687.44,1015.99,39046.87,5687.44,18926366.07
4/10/2025 6:00,2382,11244.19,1218.77,6803.81,1181.3,10225.08,2999.79,5939.22,1051.01,40663.17,5939.22,18932305.29
4/10/2025 7:00,2383,11818.53,1364.28,6753.81,1258.44,11221.04,3345.16,6450.48,1103.1,43314.84,6450.48,18938755.77
4/10/2025 8:00,2384,12044.21,1426.16,7028.11,1299.56,11718.45,3399.57,6666.3,1120.34,44702.69,6666.3,18945422.07
4/10/2025 9:00,2385,12419.43,1457.34,7218.66,1360.17,12031.56,3286.38,6773.48,1120.96,45667.98,6773.48,18952195.55
4/10/2025 10:00,2386,12678.84,1462.5,7505.35,1400.06,12127.31,3496.47,6845.67,1119.31,46635.51,6845.67,18959041.22
4/10/2025 11:00,2387,13097.53,1513.64,7562.58,1414.91,12424.8,3520.08,7002.88,1135.33,47671.75,7002.88,18966044.1
4/10/2025 12:00,2388,13495.63,1546.88,7531.13,1423.49,12717.29,3775.59,7196.78,1149.06,48835.85,7196.78,18973240.88
4/10/2025 13:00,2389,13947.6,1597.58,7515.16,1459.06,13161.86,4058.25,7600.12,1200.47,50540.1,7600.12,18980841
4/10/2025 14:00,2390,14564.65,1685.75,7589.96,1477.86,13760.98,4368.59,8117.66,1273.08,52838.53,8117.66,18988958.66
4/10/2025 15:00,2391,15185.78,1772.92,7690.15,1509.56,14359.04,4602.17,8708.28,1352.35,55180.23,8708.28,18997666.94
4/10/2025 16:00,2392,15783.66,1832.93,7751.73,1560.19,14978.46,4790.61,9313.35,1413.11,57424.04,9313.35,19006980.29
4/10/2025 17:00,2393,16293.55,1872.34,7820.81,1612.93,15733.78,4957.23,9943.71,1460.86,59695.21,9943.71,19016924
4/10/2025 18:00,2394,16516.63,1905.59,7718.68,1642.53,16280.28,5012.31,10369.11,1480.6,60925.74,10369.11,19027293.11
4/10/2025 19:00,2395,16137.73,1927.29,7473.99,1649.26,16208.18,4889.02,10433.35,1473.04,60191.87,10433.35,19037726.46
4/10/2025 20:00,2396,15272.63,1812.4,6843.33,1581.82,15346.06,4599.21,10077.99,1400.18,56933.62,10077.99,19047804.45
4/10/2025 21:00,2397,14923.55,1795.36,6651.6,1555.44,15113.06,4458.39,9707.92,1376.5,55581.83,9707.92,19057512.37
4/10/2025 22:00,2398,14537.73,1758.81,6866.42,1526.47,14815.31,4354.83,9289.91,1351.49,54500.95,9289.91,19066802.28
4/10/2025 23:00,2399,13788.78,1613.19,6988.71,1452.91,13738.72,4037.72,8560.54,1272.85,51453.41,8560.54,19075362.82
4/11/2025 0:00,2400,12829.17,1443.88,6894.73,1366.2,12369.37,3703.19,7682.66,1179.05,47468.24,7682.66,19083045.48
4/11/2025 1:00,2401,12064.7,1314.23,6978.55,1282.41,11371.5,3394.49,6999.38,1088.02,44493.28,6999.38,19090044.86
4/11/2025 2:00,2402,11543.88,1249.02,6950.51,1248.64,10770.13,3121.45,6530.38,1046.74,42460.75,6530.38,19096575.24
4/11/2025 3:00,2403,11175.43,1189.64,6975.95,1226.06,10278.36,3008.77,6222.38,1015.59,41092.18,6222.38,19102797.62
4/11/2025 4:00,2404,10968.55,1173.55,7003.65,1212.41,9993.91,2963.01,6028.37,1008.23,40351.68,6028.37,19108825.99
4/11/2025 5:00,2405,11005.92,1170.42,6979.17,1216.35,9961.96,2966.11,6006.94,1008.72,40315.6,6006.94,19114832.93
4/11/2025 6:00,2406,11370.61,1228.36,6989.36,1249.03,10484.92,3038.11,6203.41,1035.61,41599.4,6203.41,19121036.34
4/11/2025 7:00,2407,11961.92,1345.93,7132.64,1319.83,11460.74,3170.22,6687.18,1107.15,44185.61,6687.18,19127723.52
4/11/2025 8:00,2408,12125.86,1382.97,7119.65,1341.64,11936.56,3235.65,6901.67,1131.7,45175.71,6901.67,19134625.19
4/11/2025 9:00,2409,12494.88,1417.96,7155.45,1376.85,12203.76,3302.49,6989.28,1114.45,46055.1,6989.28,19141614.47
4/11/2025 10:00,2410,13086.54,1468.27,7270.86,1390.14,12586.91,3405.44,7264.13,1133.95,47606.24,7264.13,19148878.6
4/11/2025 11:00,2411,13624.29,1519.23,7175.75,1387.04,12857.65,3722.31,7580.93,1165.93,49033.14,7580.93,19156459.53
4/11/2025 12:00,2412,14210.53,1572.95,7203.71,1393.75,13142.97,3915.18,7943.45,1185.76,50568.3,7943.45,19164402.98
4/11/2025 13:00,2413,14742.49,1617.83,7261.5,1400.86,13383.78,4115.38,8355.97,1223.39,52101.2,8355.97,19172758.95
4/11/2025 14:00,2414,15485.19,1674.02,7333.9,1431.71,13820.08,4379.19,8801.54,1275.69,54201.31,8801.54,19181560.49
4/11/2025 15:00,2415,16011.93,1709.05,7397.26,1469.06,14245.06,4618.92,9349.54,1334.14,56134.97,9349.54,19190910.03
4/11/2025 16:00,2416,16546.03,1766.31,7450.9,1496.57,14724.65,4772.99,9846.94,1387.36,57991.74,9846.94,19200756.97
4/11/2025 17:00,2417,16892.4,1822.38,7478.5,1529.85,15193.78,4926.78,10254.86,1439.59,59538.14,10254.86,19211011.83
4/11/2025 18:00,2418,16909.77,1828.07,7566.78,1554.04,15462.33,4870.52,10479.79,1466.92,60138.22,10479.79,19221491.62
4/11/2025 19:00,2419,16249.84,1767.93,7465.43,1550.14,15270,4720.84,10297.79,1447.76,58769.73,10297.79,19231789.41
4/11/2025 20:00,2420,15379.4,1642.98,7017.34,1505.59,14613.05,4545.6,9868.62,1393.57,55966.15,9868.62,19241658.03
4/11/2025 21:00,2421,14836.28,1603.46,6834.01,1493.11,14312.43,4418.33,9507.9,1375.17,54380.69,9507.9,19251165.93
4/11/2025 22:00,2422,14212.67,1568.08,7057.81,1459.04,13754.48,4243.4,9018.93,1330.57,52644.97,9018.93,19260184.86
4/11/2025 23:00,2423,13519.06,1470.05,7270.39,1401.63,12914.97,3965.4,8396.66,1271.38,50209.55,8396.66,19268581.52
4/12/2025 0:00,2424,12748.83,1363.8,7276.52,1336.21,11989.62,3715.35,7750.14,1196.25,47376.72,7750.14,19276331.66
4/12/2025 1:00,2425,12085.28,1269.28,7279.53,1293.14,11177.17,3529.28,6997.69,1133.8,44765.16,6997.69,19283329.35
4/12/2025 2:00,2426,11533.9,1199.02,7128.48,1245.76,10541.62,3264.86,6529.83,1090.15,42533.62,6529.83,19289859.18
4/12/2025 3:00,2427,11192.18,1167.68,7007.08,1093.48,10138.58,3142.79,6214.77,1063.38,41019.95,6214.77,19296073.95
4/12/2025 4:00,2428,11011.71,1138.14,6990.45,1075.87,9923.39,3044.94,5998.28,1052.75,40235.53,5998.28,19302072.23
4/12/2025 5:00,2429,10868.25,1138.75,6966.12,1202.99,9831.45,2999.79,5882.37,1036.87,39926.59,5882.37,19307954.6
4/12/2025 6:00,2430,10904.37,1156.8,6924.8,1209.57,9952.66,3043.51,5894.92,1038.35,40124.99,5894.92,19313849.52
4/12/2025 7:00,2431,11130.77,1207.73,6940.27,1234.49,10341.32,3074.9,6021.14,1055.2,41005.81,6021.14,19319870.66
4/12/2025 8:00,2432,11274.17,1278.26,7042.99,1248.69,10716.63,3112.65,6204.2,1070.77,41948.37,6204.2,19326074.86
4/12/2025 9:00,2433,11731.18,1332.71,7166.51,1294.22,11315.16,3230.53,6483.76,1105.78,43659.85,6483.76,19332558.62
4/12/2025 10:00,2434,12218.3,1311.33,7585.41,1315.03,11706.39,3389.34,6837.55,1141.27,45504.63,6837.55,19339396.17
4/12/2025 11:00,2435,12770.86,1319.24,7661.52,1319.93,12092.17,3611.26,7181.76,1180.8,47137.54,7181.76,19346577.93
4/12/2025 12:00,2436,13277.89,1349.85,7713.78,1340.53,12370.11,3871.19,7489.08,1218.41,48630.82,7489.08,19354067.01
4/12/2025 13:00,2437,13857.53,1405.28,7743.08,1375.56,12739.63,4110.39,7822.11,1259.57,50313.15,7822.11,19361889.12
4/12/2025 14:00,2438,14449.38,1466.9,7769.74,1416.43,13099.48,4333.32,8201.84,1310.71,52047.81,8201.84,19370090.96
4/12/2025 15:00,2439,15059.82,1536.61,7799.95,1470.63,13621.74,4532.01,8649.05,1353.99,54023.8,8649.05,19378740.01
4/12/2025 16:00,2440,15599.57,1613.86,7810.69,1536.17,14246.12,4657.45,9099.88,1421.77,55985.51,9099.88,19387839.89
4/12/2025 17:00,2441,16055.57,1688.11,7783.33,1601.69,14955.38,4769.14,9547.51,1477.8,57878.54,9547.51,19397387.4
4/12/2025 18:00,2442,16165.51,1719.5,7654.3,1640.27,15417.75,4774.61,9823.12,1510.01,58705.08,9823.12,19407210.52
4/12/2025 19:00,2443,15865.58,1715.17,7660.39,1647.29,15403.18,4625.73,9823.74,1514.98,58256.06,9823.74,19417034.26
4/12/2025 20:00,2444,15171.95,1666.29,7586.18,1605.6,14985.86,4450.63,9468.51,1450.87,56385.89,9468.51,19426502.77
4/12/2025 21:00,2445,14804.06,1660.08,7317.94,1576.14,14716.05,4343.52,9164.21,1410.56,54992.56,9164.21,19435666.98
4/12/2025 22:00,2446,14312.58,1596.84,6974.79,1531.58,14228.97,4152.08,8763.03,1354.93,52914.8,8763.03,19444430.01
4/12/2025 23:00,2447,13706.99,1497.48,6890.61,1458.1,13457.89,3863.55,8240.47,1291.33,50406.43,8240.47,19452670.48
4/13/2025 0:00,2448,13160.31,1388.99,6912.56,1400.08,12692.98,3621.9,7664.25,1230,48071.08,7664.25,19460334.73
4/13/2025 1:00,2449,12555.55,1307.36,6885.39,1340.11,11896.44,3449.06,6970.4,1230.5,45634.81,6970.4,19467305.13
4/13/2025 2:00,2450,12056.43,1233.29,6886.41,1289.04,11230.35,3279.21,6557.83,1179.41,43711.97,6557.83,19473862.96
4/13/2025 3:00,2451,11720.48,1190.24,7046.47,1264.14,10785.08,3114.86,6247.13,1149.33,42517.72,6247.13,19480110.09
4/13/2025 4:00,2452,11483.29,1153.33,7018.28,1242.09,10421.69,3023.86,6057.52,1127.05,41527.12,6057.52,19486167.61
4/13/2025 5:00,2453,11221.76,1147.1,6986.58,1219.37,10110.18,3075.3,5927.73,1102.34,40790.36,5927.73,19492095.34
4/13/2025 6:00,2454,11230.85,1160.02,6992.09,1226.48,10146.12,3064.46,5925.06,1102.05,40847.12,5925.06,19498020.4
4/13/2025 7:00,2455,11270.55,1188.56,7175.82,1234.71,10233.32,3140.35,6034.92,1101.51,41379.75,6034.92,19504055.32
4/13/2025 8:00,2456,11243.45,1216.23,7206.6,1234.43,10404.2,3103.8,6167.99,1112.61,41689.3,6167.99,19510223.31
4/13/2025 9:00,2457,11776.41,1303.14,7433.64,1264.1,11084.51,3225.98,6456.24,1147.07,43691.07,6456.24,19516679.55
4/13/2025 10:00,2458,12486.96,1381.92,7605.26,1314.37,11870.23,3456.15,6792.27,1193.9,46101.07,6792.27,19523471.82
4/13/2025 11:00,2459,13225.78,1444.93,7695.52,1352.35,12540.22,3705.2,7121.43,1246.49,48331.91,7121.43,19530593.25
4/13/2025 12:00,2460,13946.55,1519.81,7829.65,1401.9,13206.65,3926.67,7484.87,1314.8,50630.91,7484.87,19538078.12
4/13/2025 13:00,2461,14673.51,1629.12,7936.55,1473.01,13920.17,4112.58,7897.59,1396.93,53039.48,7897.59,19545975.71
4/13/2025 14:00,2462,15337.6,1727.39,8065.59,1542.85,14744.86,4334.73,8316.48,1498.92,55568.42,8316.48,19554292.19
4/13/2025 15:00,2463,15922.08,1817.17,8097.71,1604.19,15658.14,4533.28,8767.5,1573.5,57973.58,8767.5,19563059.69
4/13/2025 16:00,2464,16379.9,1879.28,8054.96,1666.63,16570.44,4706.59,9223.6,1640,60121.4,9223.6,19572283.29
4/13/2025 17:00,2465,16608.68,1985.33,8071.08,1731.1,17398.01,4747.92,9725.55,1698.35,61966.02,9725.55,19582008.84
4/13/2025 18:00,2466,16659.14,2011.01,7975.45,1783.3,18005.76,4746.84,10049.32,1740.16,62970.99,10049.32,19592058.16
4/13/2025 19:00,2467,16248.34,2033.62,7723.93,1784.56,18027.98,4770.87,10102.89,1752.14,62444.32,10102.89,19602161.05
4/13/2025 20:00,2468,15499.03,1926.74,7272.43,1731.99,17458.09,4632.94,9833.79,1694.63,60049.64,9833.79,19611994.84
4/13/2025 21:00,2469,15194.87,1857.57,6948.55,1667.77,17145.66,4568.89,9539.94,1646.75,58570,9539.94,19621534.78
4/13/2025 22:00,2470,14716.39,1762.32,6979.6,1598.41,16558.94,4416.21,9094.85,1577.73,56704.45,9094.85,19630629.63
4/13/2025 23:00,2471,13973.8,1649.94,6904.75,1511.7,15356.34,4139.22,8358.12,1479.67,53373.55,8358.12,19638987.75
4/14/2025 0:00,2472,13109.38,1506.17,6982.8,1414.83,13920.57,3848.54,7579.83,1374.58,49736.71,7579.83,19646567.58
4/14/2025 1:00,2473,12569.62,1385.21,6895.22,1349.82,12801.67,3617.18,7045.7,1203.51,46867.93,7045.7,19653613.28
4/14/2025 2:00,2474,12075.58,1300.15,6923.86,1295.13,11926.79,3428.06,6580.22,1148.86,44678.66,6580.22,19660193.5
4/14/2025 3:00,2475,11739.44,1252.31,6882.67,1257.06,11298.2,3271.16,6280.98,1118.34,43100.17,6280.98,19666474.48
4/14/2025 4:00,2476,11626.32,1221.34,6867.86,1227.42,10971.92,3212.67,6167.41,1096.91,42391.86,6167.41,19672641.89
4/14/2025 5:00,2477,11852.72,1207.81,6885.68,1228.57,11009.4,3129.78,6251.22,1091.99,42657.16,6251.22,19678893.11
4/14/2025 6:00,2478,12247.44,1296.9,6891.64,1250.09,11483.86,3265.41,6465.04,1099.63,44000.01,6465.04,19685358.15
4/14/2025 7:00,2479,12841.28,1422,6871.89,1350.51,12431.77,3458.85,6806.52,1155.54,46338.36,6806.52,19692164.67
4/14/2025 8:00,2480,13040.66,1466.14,6929.27,1374.92,12869.16,3565.79,7047.97,1182.67,47476.56,7047.97,19699212.64
4/14/2025 9:00,2481,13212.09,1493.46,7134.75,1386.24,13048.25,3503.18,7272.76,1174.9,48225.62,7272.76,19706485.4
4/14/2025 10:00,2482,13632.94,1534.67,7655,1413.22,13532.22,3661.55,7522.14,1195.27,50147.02,7522.14,19714007.54
4/14/2025 11:00,2483,14088.16,1612.01,7802.47,1433.68,14073.1,3945.13,7737.07,1227.38,51919.01,7737.07,19721744.61
4/14/2025 12:00,2484,14680.63,1688.78,7853.82,1466.5,14693.09,4054.82,8066.58,1268.48,53772.7,8066.58,19729811.19
4/14/2025 13:00,2485,15124.42,1754.85,7795.25,1484.79,15234.68,4236.94,8540.96,1310.94,55482.84,8540.96,19738352.15
4/14/2025 14:00,2486,15785.96,1846.53,7829.06,1522.22,16047.56,4590.08,9074.68,1381.07,58077.15,9074.68,19747426.83
4/14/2025 15:00,2487,16480.76,1918.21,7844.84,1554.3,16943.84,4904.77,9707.28,1451.72,60805.72,9707.28,19757134.11
4/14/2025 16:00,2488,17003.56,2003.68,7733.58,1585.37,17666.45,5103.14,10345.8,1509.66,62951.24,10345.8,19767479.91
4/14/2025 17:00,2489,17412.63,2092.87,7786,1591.37,18260.56,5215.26,10954.51,1550.96,64864.17,10954.51,19778434.42
4/14/2025 18:00,2490,17439.11,2114.07,7796.07,1599.06,18503,5267.96,11354.01,1540.22,65613.5,11354.01,19789788.43
4/14/2025 19:00,2491,16882.2,2077.55,7502.7,1561.54,17947.41,5131.7,11278.72,1494.66,63876.48,11278.72,19801067.15
4/14/2025 20:00,2492,16175.58,1995.61,6858.4,1499.05,16888.91,4874.36,10800.83,1442.09,60534.84,10800.83,19811867.98
4/14/2025 21:00,2493,15835.72,1947.86,6756.96,1467.47,16532.68,4733.3,10393.75,1415.23,59082.97,10393.75,19822261.73
4/14/2025 22:00,2494,15136.29,1849.09,6844.19,1415.17,15821.91,4544.47,9846.76,1364.37,56822.26,9846.76,19832108.49
4/14/2025 23:00,2495,14251.81,1698.62,6958.87,1368.32,14702.41,4202.14,9069.07,1288.13,53539.39,9069.07,19841177.56
4/15/2025 0:00,2496,13230.03,1525.48,7177.31,1314.93,13180.13,3771.58,8170.12,1198.85,49568.44,8170.12,19849347.68
4/15/2025 1:00,2497,12425.46,1361.47,7022.84,1259.66,11886,3686.34,7443.39,1116.66,46201.83,7443.39,19856791.07
4/15/2025 2:00,2498,11885.12,1271.67,6968.44,1218.1,11077.68,3477,6935.11,1075.96,43909.09,6935.11,19863726.18
4/15/2025 3:00,2499,11454.9,1262.04,7065.37,1194.72,10547.01,3198.38,6620.59,1047.66,42390.67,6620.59,19870346.77
4/15/2025 4:00,2500,11275.83,1235.1,7052.6,1191.9,10261.41,3117.87,6443.52,1032.61,41610.85,6443.52,19876790.29
4/15/2025 5:00,2501,11259.66,1225.34,7005.07,1192.45,10222.01,3217.75,6431.37,1024.63,41578.29,6431.37,19883221.66
4/15/2025 6:00,2502,11641.56,1254.87,6967.36,1234.47,10684.31,3342.74,6623.25,1044.54,42793.1,6623.25,19889844.91
4/15/2025 7:00,2503,12224.38,1382.16,6963.92,1313.89,11661.23,3542.93,7095.17,1095.2,45278.88,7095.17,19896940.08
4/15/2025 8:00,2504,12409.83,1422.8,6979.59,1340.34,12019.38,3548.42,7286.47,1110.19,46117.03,7286.47,19904226.55
4/15/2025 9:00,2505,12769.52,1452.98,7032.12,1354.63,12269.49,3611.94,7327.29,1105.16,46923.12,7327.29,19911553.84
4/15/2025 10:00,2506,13388.32,1492.58,7075.67,1351.3,12539.52,3766.04,7415.82,1116.63,48145.87,7415.82,19918969.66
4/15/2025 11:00,2507,13989.95,1536.61,7139.96,1359.35,12743.93,3944.15,7491.86,1127.82,49333.63,7491.86,19926461.52
4/15/2025 12:00,2508,14250.26,1557.16,7186.94,1363.32,12846.04,4141.57,7484.71,1134.49,49964.49,7484.71,19933946.23
4/15/2025 13:00,2509,14512.85,1586.13,7170.06,1386.01,13110.79,4343.16,7639.44,1154.03,50902.48,7639.44,19941585.67
4/15/2025 14:00,2510,14855.09,1641.43,7327.3,1409.97,13399.73,4503.77,7962.45,1197.84,52297.57,7962.45,19949548.12
4/15/2025 15:00,2511,14975.7,1691.45,7388.07,1435.53,13712.79,4661.12,8356.43,1238.41,53459.49,8356.43,19957904.55
4/15/2025 16:00,2512,15014.59,1742.13,7402.1,1440.86,14075.69,4764.22,8650.59,1277.3,54367.49,8650.59,19966555.14
4/15/2025 17:00,2513,15083.3,1803.14,7456.93,1461.27,14488.49,4792.7,9031.63,1308.27,55425.74,9031.63,19975586.77
4/15/2025 18:00,2514,15135.48,1805.2,7431.82,1482.73,14760.32,4841.91,9356.19,1335.17,56148.82,9356.19,19984942.96
4/15/2025 19:00,2515,14925.88,1769.16,7166.12,1492.6,14707.57,4865.08,9402.19,1350.3,55678.9,9402.19,19994345.15
4/15/2025 20:00,2516,14611.2,1717.13,6821.39,1466.7,14347.96,4660.12,9238.63,1324.81,54187.94,9238.63,20003583.78
4/15/2025 21:00,2517,14516.77,1692.42,6629.53,1467.51,14266.51,4491.31,9117.2,1299.79,53481.03,9117.2,20012700.98
4/15/2025 22:00,2518,14133.32,1629.87,6694.53,1430.71,13756.59,4372.84,8797.32,1256.97,52072.16,8797.32,20021498.3
4/15/2025 23:00,2519,13476.73,1478.06,6950.23,1360.1,12718.28,4218.58,8187.28,1202.35,49591.62,8187.28,20029685.58
4/16/2025 0:00,2520,12760.89,1341.67,6946.18,1295.04,11595.76,3892.47,7554.23,1129.29,46515.53,7554.23,20037239.81
4/16/2025 1:00,2521,12305.92,1235.11,7031.14,1250.74,10737.77,3594.37,6736.18,1036.77,43928,6736.18,20043975.99
4/16/2025 2:00,2522,11973.43,1166.86,7027.3,1225.15,10289.71,3358.29,6363.28,1020.09,42424.11,6363.28,20050339.27
4/16/2025 3:00,2523,11612.57,1156.72,6919.37,1206.34,9970.25,3276.54,6065.81,1006.25,41213.84,6065.81,20056405.08
4/16/2025 4:00,2524,11368.95,1154.41,6914.49,1194.76,9801.35,3227.6,5951.55,991.55,40604.64,5951.55,20062356.63
4/16/2025 5:00,2525,11419.65,1175.2,6917.66,1195.74,9922.64,3218.74,6007.35,989.84,40846.82,6007.35,20068363.98
4/16/2025 6:00,2526,11862.39,1244.96,6966.59,1240.65,10539.76,3237.14,6261.74,1021.43,42374.67,6261.74,20074625.72
4/16/2025 7:00,2527,12433.56,1378.03,6975.68,1311.04,11481.71,3557.08,6790.35,1092.27,45019.71,6790.35,20081416.07
