timestamp,p_supplied_kw,p_consumed_kw
23-03-2025 20:00:10,942.6666667,9598.23
23-03-2025 21:00:10,827,9487.09
23-03-2025 22:00:10,757.6666667,9048.4
23-03-2025 23:00:10,440.6666667,8169.1
24-03-2025 00:00:10,371.3333333,7255.88
24-03-2025 01:00:10,26.33333333,6653.4
24-03-2025 02:00:10,34,6237.17
24-03-2025 03:00:10,26.33333333,5954.63
24-03-2025 04:00:10,26,5793.3
24-03-2025 05:00:10,1,5827.91
24-03-2025 06:00:10,18.33333333,6057.67
24-03-2025 07:00:10,8,6419.37
24-03-2025 08:00:10,0,6697.83
24-03-2025 09:00:10,0.333333333,6878.18
24-03-2025 10:00:10,0.333333333,6912.43
24-03-2025 11:00:10,8.333333333,6992.94
24-03-2025 12:00:10,72.66666667,7137.53
24-03-2025 13:00:10,82.66666667,7394.86
24-03-2025 14:00:10,26.33333333,7779.29
24-03-2025 15:00:10,260.6666667,8322.09
24-03-2025 16:00:10,384.6666667,8889.37
24-03-2025 17:00:10,214.6666667,9494.53
24-03-2025 18:00:10,218.3333333,9947.56
24-03-2025 19:00:10,247,10061.31
24-03-2025 20:00:10,402,9746.91
24-03-2025 21:00:10,359.6666667,9344.56
24-03-2025 22:00:10,649.6666667,8833.28
24-03-2025 23:00:10,431.6666667,8162.5
25-03-2025 00:00:10,83,7358.38
25-03-2025 01:00:10,0.666666667,6740.46
25-03-2025 02:00:10,34,6346.65
25-03-2025 03:00:10,158,6074.98
25-03-2025 04:00:10,194,5920.14
25-03-2025 05:00:10,218.3333333,5966.45
25-03-2025 06:00:10,321,6194.1
25-03-2025 07:00:10,427,6733.28
25-03-2025 08:00:10,278.6666667,7000.08
25-03-2025 09:00:10,303.6666667,7019.23
25-03-2025 10:00:10,176,7221.34
25-03-2025 11:00:10,218.3333333,7519.91
25-03-2025 12:00:10,158,7872.96
25-03-2025 13:00:10,321,8324.08
25-03-2025 14:00:10,817.3333333,8890.81
25-03-2025 15:00:10,1000,9485.73
25-03-2025 16:00:10,888,9974.27
25-03-2025 17:00:10,701.6666667,10443.06
25-03-2025 18:00:10,526.3333333,10662.45
25-03-2025 19:00:10,257,10471.94
25-03-2025 20:00:10,236.3333333,10115.02
25-03-2025 21:00:10,93.33333333,9845.52
25-03-2025 22:00:10,225.3333333,9311.32
25-03-2025 23:00:10,218.3333333,8580.82
26-03-2025 00:00:10,26.33333333,7784.96
26-03-2025 01:00:10,54,7219.95
26-03-2025 02:00:10,101.3333333,6808.58
26-03-2025 03:00:10,111.3333333,6532.19
26-03-2025 04:00:10,111.3333333,6406.1
26-03-2025 05:00:10,371,6462.65
26-03-2025 06:00:10,100.6666667,6700.24
26-03-2025 07:00:10,82.66666667,7187.11
26-03-2025 08:00:10,200.3333333,7472.84
26-03-2025 09:00:10,218.3333333,7532.2
26-03-2025 10:00:10,218.3333333,7686.87
26-03-2025 11:00:10,260.6666667,7906.78
26-03-2025 12:00:10,12,8136.04
26-03-2025 13:00:10,65,8390.4
26-03-2025 14:00:10,44,8673.38
26-03-2025 15:00:10,65,8925.33
26-03-2025 16:00:10,0,8875.01
26-03-2025 17:00:10,16.33333333,8814.87
26-03-2025 18:00:10,235,8654.19
26-03-2025 19:00:10,366.6666667,8501.9
26-03-2025 20:00:10,414.3333333,8445.46
26-03-2025 21:00:10,623.3333333,8372.43
26-03-2025 22:00:10,593.6666667,8040.22
26-03-2025 23:00:10,709,7486.77
27-03-2025 00:00:10,481.6666667,6925.93
27-03-2025 01:00:10,508,6486.34
27-03-2025 02:00:10,431.6666667,6171.61
27-03-2025 03:00:10,843.3333333,5977.73
27-03-2025 04:00:10,623.3333333,5895.28
27-03-2025 05:00:10,903,5945.83
27-03-2025 06:00:10,236.3333333,6201.42
27-03-2025 07:00:10,278.6666667,6730.06
27-03-2025 08:00:10,278.6666667,7069.21
27-03-2025 09:00:10,261.3333333,7188.88
27-03-2025 10:00:10,176,7313.54
27-03-2025 11:00:10,26.33333333,7364.38
27-03-2025 12:00:10,26,7437.56
27-03-2025 13:00:10,143,7486.81
27-03-2025 14:00:10,452.3333333,7489.41
27-03-2025 15:00:10,623.3333333,7429.41
27-03-2025 16:00:10,481.6666667,7393.34
27-03-2025 17:00:10,171.6666667,7437.74
27-03-2025 18:00:10,260.6666667,7529.56
27-03-2025 19:00:10,171.6666667,7606.79
27-03-2025 20:00:10,178.6666667,7728.43
27-03-2025 21:00:10,843.3333333,7794.22
27-03-2025 22:00:10,512.6666667,7635.77
27-03-2025 23:00:10,483,7223.74
28-03-2025 00:00:10,593.6666667,6722.68
28-03-2025 01:00:10,310.6666667,6256.71
28-03-2025 02:00:10,133,5974.9
28-03-2025 03:00:10,90.66666667,5805.49
28-03-2025 04:00:10,90.66666667,5757.45
28-03-2025 05:00:10,285.6666667,5822.67
28-03-2025 06:00:10,194,6015.61
28-03-2025 07:00:10,147.3333333,6533.4
28-03-2025 08:00:10,26.33333333,6882.41
28-03-2025 09:00:10,8.666666667,6961.43
28-03-2025 10:00:10,34,7120.45
28-03-2025 11:00:10,16.33333333,7214.29
28-03-2025 12:00:10,26.33333333,7191.53
28-03-2025 13:00:10,44,7206.39
28-03-2025 14:00:10,200.3333333,7227.27
28-03-2025 15:00:10,236.3333333,7358.76
28-03-2025 16:00:10,176,7586.6
28-03-2025 17:00:10,129.3333333,7821.86
28-03-2025 18:00:10,82.66666667,7953.13
28-03-2025 19:00:10,64.66666667,7965.86
28-03-2025 20:00:10,26,7954.84
28-03-2025 21:00:10,18.33333333,7959.51
28-03-2025 22:00:10,34,7821.03
28-03-2025 23:00:10,196.3333333,7484.19
29-03-2025 00:00:10,765,7055.54
29-03-2025 01:00:10,649.6666667,6635.15
29-03-2025 02:00:10,623.3333333,6304.78
29-03-2025 03:00:10,903,6102.98
29-03-2025 04:00:10,980,5966.38
29-03-2025 05:00:10,1000,5927.15
29-03-2025 06:00:10,903,5982.95
29-03-2025 07:00:10,623.3333333,6159.07
29-03-2025 08:00:10,452,6385.28
29-03-2025 09:00:10,709,6682.15
29-03-2025 10:00:10,940,6985.96
29-03-2025 11:00:10,757.6666667,7271.28
29-03-2025 12:00:10,649.6666667,7473.98
29-03-2025 13:00:10,827,7742.04
29-03-2025 14:00:10,1000,8180.98
29-03-2025 15:00:11,942.6666667,8713.74
29-03-2025 16:00:11,804.6666667,9282.79
29-03-2025 17:00:11,765,9819.17
29-03-2025 18:00:11,608.3333333,10159.37
29-03-2025 19:00:11,537.6666667,10130.35
29-03-2025 20:00:11,204.6666667,9809.96
29-03-2025 21:00:11,798.6666667,9468.22
29-03-2025 22:00:11,824.6666667,9025
29-03-2025 23:00:11,679.3333333,8511.1
30-03-2025 00:00:11,1000,7948.14
30-03-2025 01:00:11,654.3333333,7379.44
30-03-2025 02:00:11,568.6666667,6947.53
30-03-2025 03:00:11,47.33333333,6653.26
30-03-2025 04:00:11,119.3333333,6443.38
30-03-2025 05:00:11,129.3333333,6313.7
30-03-2025 06:00:11,285.6666667,6260.21
30-03-2025 07:00:11,236.3333333,6311.88
30-03-2025 08:00:11,508,6414.44
30-03-2025 09:00:11,236.3333333,6740.56
30-03-2025 10:00:11,508,7089.37
30-03-2025 11:00:11,427,7391.71
30-03-2025 12:00:11,593.6666667,7504.92
30-03-2025 13:00:11,804.6666667,7620.49
30-03-2025 14:00:11,860.6666667,7793.21
30-03-2025 15:00:11,456.6666667,7961.88
30-03-2025 16:00:11,90.66666667,8226.35
30-03-2025 17:00:11,253,8622.52
30-03-2025 18:00:11,367.6666667,9111.9
30-03-2025 19:00:11,321,9304.06
30-03-2025 20:00:11,196.6666667,9168.9
30-03-2025 21:00:11,178.6666667,9092.37
30-03-2025 22:00:11,189.6666667,8750.38
30-03-2025 23:00:11,653,8136.76
31-03-2025 00:00:11,366.6666667,7451.89
31-03-2025 01:00:11,328.6666667,6905.48
31-03-2025 02:00:11,313,6572.1
31-03-2025 03:00:11,396,6358.54
31-03-2025 04:00:11,236.3333333,6251.34
31-03-2025 05:00:11,371.3333333,6292.63
31-03-2025 06:00:11,171.6666667,6484.13
31-03-2025 07:00:11,16.33333333,6812.88
31-03-2025 08:00:11,8,7077.71
31-03-2025 09:00:11,111.3333333,7300.23
31-03-2025 10:00:11,44,7502.29
31-03-2025 11:00:11,18.66666667,7706.46
31-03-2025 12:00:11,47.33333333,7938.31
31-03-2025 13:00:11,111.6666667,8218.14
31-03-2025 14:00:11,396,8668.17
31-03-2025 15:00:11,232,9050.7
31-03-2025 16:00:11,129.3333333,9407.45
31-03-2025 17:00:11,243.3333333,9622.55
31-03-2025 18:00:11,281.3333333,9615.26
31-03-2025 19:00:11,232,9205.84
31-03-2025 20:00:11,158,8897.59
31-03-2025 21:00:11,172,8737.53
31-03-2025 22:00:11,36,8409.13
31-03-2025 23:00:11,64.66666667,7790.84
1/4/2025 0:00,133,7123.28
1/4/2025 1:00,8.666666667,6490.64
1/4/2025 2:00,54,6131.36
1/4/2025 3:00,72.66666667,5922.43
1/4/2025 4:00,34,5792.04
1/4/2025 5:00,371,5847.6
1/4/2025 6:00,980,6073.64
1/4/2025 7:00,1000,6592.75
1/4/2025 8:00,1000,6877.55
1/4/2025 9:00,1000,6970.21
1/4/2025 10:00,962.6666667,7111.98
1/4/2025 11:00,960,7325.56
1/4/2025 12:00,1000,7619.63
1/4/2025 13:00,1000,7935.13
1/4/2025 14:00,1000,8272.02
1/4/2025 15:00,1000,8682.6
1/4/2025 16:00,1000,9191.45
1/4/2025 17:00,1000,9668.13
1/4/2025 18:00,1000,10030.99
1/4/2025 19:00,1000,10113.99
1/4/2025 20:00,1000,9957.66
1/4/2025 21:00,1000,9738.47
1/4/2025 22:00,1000,9344.07
1/4/2025 23:00,884.3333333,8755.95
2/4/2025 0:00,236.3333333,8078.85
2/4/2025 1:00,346,7480.92
2/4/2025 2:00,328.6666667,7097.51
2/4/2025 3:00,568.6666667,6836.45
2/4/2025 4:00,847,6715.84
2/4/2025 5:00,1000,6774.16
2/4/2025 6:00,1000,7047.64
2/4/2025 7:00,1000,7526.52
2/4/2025 8:00,905.3333333,7780.48
2/4/2025 9:00,694,7844.67
2/4/2025 10:00,940.3333333,8003.88
2/4/2025 11:00,638,8111.22
2/4/2025 12:00,303.6666667,8201.82
2/4/2025 13:00,47.33333333,8348.02
2/4/2025 14:00,456.6666667,8671.85
2/4/2025 15:00,701.6666667,8973.26
2/4/2025 16:00,148,9472.03
2/4/2025 17:00,261.3333333,9929.59
2/4/2025 18:00,125.3333333,10192.32
2/4/2025 19:00,64.66666667,10016.99
2/4/2025 20:00,97.5,9803.87
2/4/2025 21:00,0,9666.67
2/4/2025 22:00,27,9425.2
2/4/2025 23:00,0,8910.34
3/4/2025 0:00,194,8333.26
3/4/2025 1:00,54,7777.45
3/4/2025 2:00,16,7395.66
3/4/2025 3:00,8.666666667,7063.77
3/4/2025 4:00,16.33333333,6943.2
3/4/2025 5:00,322,6962.82
3/4/2025 6:00,492.6666667,7168.02
3/4/2025 7:00,347,7645.17
3/4/2025 8:00,328.6666667,7912.15
3/4/2025 9:00,739,8027.28
3/4/2025 10:00,499.3333333,8177.09
3/4/2025 11:00,711.3333333,8470.83
3/4/2025 12:00,847,8798.57
3/4/2025 13:00,942.6666667,9309.2
3/4/2025 14:00,980,9923.56
3/4/2025 15:00,1000,10497.67
3/4/2025 16:00,1000,10890.3
3/4/2025 17:00,962.6666667,11237.21
3/4/2025 18:00,962.6666667,11511.81
3/4/2025 19:00,761.3333333,11414.3
3/4/2025 20:00,768.6666667,11058.69
3/4/2025 21:00,512.6666667,10718.26
3/4/2025 22:00,512.6666667,10053.38
3/4/2025 23:00,925.3333333,9271.25
4/4/2025 0:00,865.6666667,8486.2
4/4/2025 1:00,616,7913.85
4/4/2025 2:00,483,7431.78
4/4/2025 3:00,402,7132.46
4/4/2025 4:00,260.6666667,6984.46
4/4/2025 5:00,616,6996.67
4/4/2025 6:00,847,7184.4
4/4/2025 7:00,357.6666667,7638.02
4/4/2025 8:00,560.3333333,7919.39
4/4/2025 9:00,514,8027.39
4/4/2025 10:00,347,8325.73
4/4/2025 11:00,200.3333333,8590.35
4/4/2025 12:00,623.3333333,8789.48
4/4/2025 13:00,346,9128.07
4/4/2025 14:00,508,9582.92
4/4/2025 15:00,593.6666667,10098.82
4/4/2025 16:00,757.6666667,10532.76
4/4/2025 17:00,679.3333333,10844.73
4/4/2025 18:00,748.6666667,10929.99
4/4/2025 19:00,765,10610.86
4/4/2025 20:00,577.3333333,10101.06
4/4/2025 21:00,623.3333333,9781.13
4/4/2025 22:00,512.6666667,9277.23
4/4/2025 23:00,341.6666667,8736.28
5/4/2025 0:00,328.6666667,8071.65
5/4/2025 1:00,310.6666667,7496.38
5/4/2025 2:00,236.3333333,7019.52
5/4/2025 3:00,586,6777.22
5/4/2025 4:00,847,6585.57
5/4/2025 5:00,900.3333333,6511.56
5/4/2025 6:00,481.6666667,6451.15
5/4/2025 7:00,795,6368.57
5/4/2025 8:00,844.3333333,6444.4
5/4/2025 9:00,920.3333333,6627.56
5/4/2025 10:00,942.6666667,6856.24
5/4/2025 11:00,980,6983.67
5/4/2025 12:00,1000,6977.7
5/4/2025 13:00,824.6666667,6964.67
5/4/2025 14:00,962.6666667,6964.06
5/4/2025 15:00,1000,7015.31
5/4/2025 16:00,940.3333333,7095.2
5/4/2025 17:00,1000,7093.62
5/4/2025 18:00,962.6666667,7092.47
5/4/2025 19:00,1000,7080.91
5/4/2025 20:00,1000,7083.98
5/4/2025 21:00,925.3333333,7144.82
5/4/2025 22:00,1000,6997.56
5/4/2025 23:00,1000,6765.87
6/4/2025 0:00,1000,6482.69
6/4/2025 1:00,925.3333333,6179.39
6/4/2025 2:00,962.6666667,5939.76
6/4/2025 3:00,940.3333333,5787.75
6/4/2025 4:00,962.6666667,5734.82
6/4/2025 5:00,942.6666667,5780.39
6/4/2025 6:00,922.6666667,5896.2
6/4/2025 7:00,483,6147.02
6/4/2025 8:00,487.6666667,6470.62
6/4/2025 9:00,257,6836.28
6/4/2025 10:00,427,7112
6/4/2025 11:00,537.6666667,7160.26
6/4/2025 12:00,218.3333333,7098.52
6/4/2025 13:00,452,6997.19
6/4/2025 14:00,500,6853.4
6/4/2025 15:00,679.3333333,6640.16
6/4/2025 16:00,567.3333333,6549.87
6/4/2025 17:00,701.6666667,6533.51
6/4/2025 18:00,396,6686.96
6/4/2025 19:00,303.6666667,6884.27
6/4/2025 20:00,285.6666667,7127.79
6/4/2025 21:00,403,7411.38
6/4/2025 22:00,407.3333333,7270.8
6/4/2025 23:00,470.3333333,6952.77
7/4/2025 0:00,55,6572.94
7/4/2025 1:00,0,6289.51
7/4/2025 2:00,1.733333333,6123.93
7/4/2025 3:00,3.466666667,6087.74
7/4/2025 4:00,5.2,6166.36
7/4/2025 5:00,6.933333334,6410.12
7/4/2025 6:00,8.666666667,6857.85
7/4/2025 7:00,158,7443.44
7/4/2025 8:00,82.66666667,7929.08
7/4/2025 9:00,111.3333333,7983.52
7/4/2025 10:00,140,7540.14
7/4/2025 11:00,82.66666667,7147.8
7/4/2025 12:00,171.6666667,6829.89
7/4/2025 13:00,24,6620.8
7/4/2025 14:00,18.66666667,6477.87
7/4/2025 15:00,44,6422.83
7/4/2025 16:00,140,6479.05
7/4/2025 17:00,8.333333333,6679.8
7/4/2025 18:00,64.66666667,6949.52
7/4/2025 19:00,39,7211.86
7/4/2025 20:00,54,7356.61
7/4/2025 21:00,129.3333333,7509.85
7/4/2025 22:00,55,7223.01
7/4/2025 23:00,47.33333333,6824.74
8/4/2025 0:00,0,6348.12
8/4/2025 1:00,16,6017.21
8/4/2025 2:00,8.333333333,5843.97
8/4/2025 3:00,0,5757.06
8/4/2025 4:00,1,5828.24
8/4/2025 5:00,65,6035.02
8/4/2025 6:00,140,6457.55
8/4/2025 7:00,111.3333333,7230.31
8/4/2025 8:00,158,7584.79
8/4/2025 9:00,176,7373.29
8/4/2025 10:00,236.3333333,7018.53
8/4/2025 11:00,176,6728.59
8/4/2025 12:00,194,6575.96
8/4/2025 13:00,158,6509.39
8/4/2025 14:00,537.6666667,6577.94
8/4/2025 15:00,735.3333333,6679.89
8/4/2025 16:00,452,6900.74
8/4/2025 17:00,483,7297.03
8/4/2025 18:00,371.3333333,7687.33
8/4/2025 19:00,568.6666667,7963.35
8/4/2025 20:00,431.6666667,7975.69
8/4/2025 21:00,396,7978.24
8/4/2025 22:00,285.6666667,7705.81
8/4/2025 23:00,261.3333333,7153.03
9/4/2025 0:00,189.6666667,6569.11
9/4/2025 1:00,44,6169.41
9/4/2025 2:00,129.3333333,5890.71
9/4/2025 3:00,147.3333333,5702.16
9/4/2025 4:00,278.6666667,5613.03
9/4/2025 5:00,567.3333333,5707.36
9/4/2025 6:00,537.6666667,5953.36
9/4/2025 7:00,940.3333333,6524.38
9/4/2025 8:00,960,6815.96
9/4/2025 9:00,922.6666667,6808.26
9/4/2025 10:00,940,6783.39
9/4/2025 11:00,942.6666667,6761.75
9/4/2025 12:00,843.3333333,6768.97
9/4/2025 13:00,883,6895.03
9/4/2025 14:00,1000,7141.13
9/4/2025 15:00,1000,7455.59
9/4/2025 16:00,1000,7854.49
9/4/2025 17:00,864.3333333,8322.06
9/4/2025 18:00,865.6666667,8712.53
9/4/2025 19:00,701.6666667,8865.62
9/4/2025 20:00,482,8742.03
9/4/2025 21:00,359.6666667,8636.27
9/4/2025 22:00,179.6666667,8293.48
9/4/2025 23:00,65,7694.82
10/4/2025 0:00,26,7051.08
10/4/2025 1:00,82.66666667,6421.17
10/4/2025 2:00,147.3333333,6031.07
10/4/2025 3:00,8.333333333,5798.2
10/4/2025 4:00,34,5655.37
10/4/2025 5:00,0,5687.44
10/4/2025 6:00,0,5939.22
10/4/2025 7:00,0,6450.48
10/4/2025 8:00,0,6666.3
10/4/2025 9:00,1,6773.48
10/4/2025 10:00,8.333333333,6845.67
10/4/2025 11:00,0.666666667,7002.88
10/4/2025 12:00,0.666666667,7196.78
10/4/2025 13:00,16.33333333,7600.12
10/4/2025 14:00,8.333333333,8117.66
10/4/2025 15:00,83,8708.28
10/4/2025 16:00,285.6666667,9313.35
10/4/2025 17:00,649.6666667,9943.71
10/4/2025 18:00,672,10369.11
10/4/2025 19:00,797.3333333,10433.35
10/4/2025 20:00,922.6666667,10077.99
10/4/2025 21:00,679.3333333,9707.92
10/4/2025 22:00,804.6666667,9289.91
10/4/2025 23:00,593.6666667,8560.54
11/4/2025 0:00,161.6666667,7682.66
11/4/2025 1:00,26.33333333,6999.38
11/4/2025 2:00,26.33333333,6530.38
11/4/2025 3:00,44,6222.38
11/4/2025 4:00,0.666666667,6028.37
11/4/2025 5:00,16,6006.94
11/4/2025 6:00,0.333333333,6203.41
11/4/2025 7:00,8.333333333,6687.18
11/4/2025 8:00,44,6901.67
11/4/2025 9:00,24,6989.28
11/4/2025 10:00,26.33333333,7264.13
11/4/2025 11:00,27,7580.93
11/4/2025 12:00,0,7943.45
11/4/2025 13:00,0,8355.97
11/4/2025 14:00,111.3333333,8801.54
11/4/2025 15:00,261.3333333,9349.54
11/4/2025 16:00,147.3333333,9846.94
11/4/2025 17:00,34,10254.86
11/4/2025 18:00,129.3333333,10479.79
11/4/2025 19:00,36.33333333,10297.79
11/4/2025 20:00,143,9868.62
11/4/2025 21:00,111.6666667,9507.9
11/4/2025 22:00,328,9018.93
11/4/2025 23:00,100.6666667,8396.66
12/4/2025 0:00,82.66666667,7750.14
12/4/2025 1:00,54,6997.69
12/4/2025 2:00,54,6529.83
12/4/2025 3:00,54,6214.77
12/4/2025 4:00,303.6666667,5998.28
12/4/2025 5:00,508,5882.37
12/4/2025 6:00,865.6666667,5894.92
12/4/2025 7:00,701.6666667,6021.14
12/4/2025 8:00,560,6204.2
12/4/2025 9:00,508,6483.76
12/4/2025 10:00,456.6666667,6837.55
12/4/2025 11:00,346,7181.76
12/4/2025 12:00,278.6666667,7489.08
12/4/2025 13:00,568.6666667,7822.11
12/4/2025 14:00,1000,8201.84
12/4/2025 15:00,1000,8649.05
12/4/2025 16:00,1000,9099.88
12/4/2025 17:00,1000,9547.51
12/4/2025 18:00,1000,9823.12
12/4/2025 19:00,1000,9823.74
12/4/2025 20:00,1000,9468.51
12/4/2025 21:00,1000,9164.21
12/4/2025 22:00,1000,8763.03
12/4/2025 23:00,854.6666667,8240.47
13-04-2025 00:00:12,860.6666667,7664.25
13-04-2025 01:00:12,328.6666667,6970.4
13-04-2025 02:00:12,537.6666667,6557.83
13-04-2025 03:00:12,905.3333333,6247.13
13-04-2025 04:00:12,925.3333333,6057.52
13-04-2025 05:00:12,942.6666667,5927.73
13-04-2025 06:00:12,1000,5925.06
13-04-2025 07:00:12,980,6034.92
13-04-2025 08:00:12,1000,6167.99
13-04-2025 09:00:12,1000,6456.24
13-04-2025 10:00:12,1000,6792.27
13-04-2025 11:00:12,827,7121.43
13-04-2025 12:00:12,860.6666667,7484.87
13-04-2025 13:00:12,940.3333333,7897.59
13-04-2025 14:00:12,1000,8316.48
13-04-2025 15:00:12,1000,8767.5
13-04-2025 16:00:12,1000,9223.6
13-04-2025 17:00:12,980,9725.55
13-04-2025 18:00:12,679.3333333,10049.32
13-04-2025 19:00:12,147.3333333,10102.89
13-04-2025 20:00:12,384.6666667,9833.79
13-04-2025 21:00:12,765,9539.94
13-04-2025 22:00:12,481.6666667,9094.85
13-04-2025 23:00:12,481.6666667,8358.12
14-04-2025 00:00:12,200.3333333,7579.83
14-04-2025 01:00:12,218.3333333,7045.7
14-04-2025 02:00:12,303.6666667,6580.22
14-04-2025 03:00:12,844.3333333,6280.98
14-04-2025 04:00:12,860.6666667,6167.41
14-04-2025 05:00:12,748.6666667,6251.22
14-04-2025 06:00:12,925.3333333,6465.04
14-04-2025 07:00:12,922.6666667,6806.52
14-04-2025 08:00:12,814.6666667,7047.97
14-04-2025 09:00:12,402,7272.76
14-04-2025 10:00:12,537.6666667,7522.14
14-04-2025 11:00:12,427,7737.07
14-04-2025 12:00:12,359.6666667,8066.58
14-04-2025 13:00:12,427,8540.96
14-04-2025 14:00:12,593.6666667,9074.68
14-04-2025 15:00:12,821,9707.28
14-04-2025 16:00:12,787.3333333,10345.8
14-04-2025 17:00:12,679.3333333,10954.51
14-04-2025 18:00:12,593.6666667,11354.01
14-04-2025 19:00:12,748.6666667,11278.72
14-04-2025 20:00:12,481.6666667,10800.83
14-04-2025 21:00:12,452,10393.75
14-04-2025 22:00:12,537.6666667,9846.76
14-04-2025 23:00:12,508,9069.07
15-04-2025 00:00:12,285.6666667,8170.12
15-04-2025 01:00:12,384.6666667,7443.39
15-04-2025 02:00:12,456.6666667,6935.11
15-04-2025 03:00:12,512.6666667,6620.59
15-04-2025 04:00:12,321,6443.52
15-04-2025 05:00:12,303.6666667,6431.37
15-04-2025 06:00:12,427,6623.25
15-04-2025 07:00:13,346,7095.17
15-04-2025 08:00:13,338,7286.47
15-04-2025 09:00:13,285.6666667,7327.29
15-04-2025 10:00:13,257,7415.82
15-04-2025 11:00:13,158,7491.86
15-04-2025 12:00:13,140,7484.71
15-04-2025 13:00:13,414.3333333,7639.44
15-04-2025 14:00:13,787.3333333,7962.45
15-04-2025 15:00:13,795,8356.43
15-04-2025 16:00:13,765,8650.59
15-04-2025 17:00:13,653,9031.63
15-04-2025 18:00:13,359.6666667,9356.19
15-04-2025 19:00:13,593.6666667,9402.19
15-04-2025 20:00:13,456.6666667,9238.63
15-04-2025 21:00:13,427,9117.2
15-04-2025 22:00:13,137.3333333,8797.32
15-04-2025 23:00:13,218.3333333,8187.28
16-04-2025 00:00:13,285.6666667,7554.23
16-04-2025 01:00:13,34,6736.18
16-04-2025 02:00:13,82.66666667,6363.28
16-04-2025 03:00:13,44,6065.81
16-04-2025 04:00:13,34,5951.55
16-04-2025 05:00:13,129.3333333,6007.35
16-04-2025 06:00:13,111.3333333,6261.74
16-04-2025 07:00:13,176,6790.35
16-04-2025 08:00:13,82.66666667,7035.19
16-04-2025 09:00:13,235,7156.51
16-04-2025 10:00:13,487.6666667,7305.84
16-04-2025 11:00:13,452,7466.23
16-04-2025 12:00:13,709,7643.52
16-04-2025 13:00:13,962.6666667,7869.77
16-04-2025 14:00:13,942.6666667,8207.21
16-04-2025 15:00:13,980,8458.75
16-04-2025 16:00:13,864.3333333,8924.25
16-04-2025 17:00:13,860.6666667,9358.86
16-04-2025 18:00:13,920.3333333,9668.59
16-04-2025 19:00:13,860.6666667,9856.27
16-04-2025 20:00:13,804.6666667,9609.44
16-04-2025 21:00:13,883,9403.73
16-04-2025 22:00:13,1000,9023.45
16-04-2025 23:00:13,797.3333333,8418.7
17-04-2025 00:00:13,844.3333333,7670.61
17-04-2025 01:00:13,456.6666667,6911.36
17-04-2025 02:00:13,880.6666667,6561.39
17-04-2025 03:00:13,940.3333333,6325.04
17-04-2025 04:00:13,962.6666667,6225.64
17-04-2025 05:00:13,1000,6283.79
17-04-2025 06:00:13,1000,6496.34
17-04-2025 07:00:13,925.3333333,6957.82
17-04-2025 08:00:13,905.3333333,7193.34
17-04-2025 09:00:13,765,7284.19
17-04-2025 10:00:13,843.3333333,7398.46
17-04-2025 11:00:13,883,7571.09
17-04-2025 12:00:13,905.3333333,7855.79
17-04-2025 13:00:13,980,8225.69
17-04-2025 14:00:13,925.3333333,8589.27
17-04-2025 15:00:13,847,9065.04
17-04-2025 16:00:13,663,9469.13
17-04-2025 17:00:13,560,9814.78
17-04-2025 18:00:13,679.3333333,10070.41
17-04-2025 19:00:13,719,9989.53
17-04-2025 20:00:13,679.3333333,9668.6
17-04-2025 21:00:13,843.3333333,9480.26
17-04-2025 22:00:13,483,9152.95
17-04-2025 23:00:13,623.3333333,8609.17
18-04-2025 00:00:13,701.6666667,7932
18-04-2025 01:00:13,133,7514.97
18-04-2025 02:00:13,719,7028.56
18-04-2025 03:00:13,645.6666667,6712.54
18-04-2025 04:00:13,623.3333333,6490.17
18-04-2025 05:00:13,701.6666667,6428.27
18-04-2025 06:00:13,905.3333333,6568.32
18-04-2025 07:00:13,883,6837.44
18-04-2025 08:00:13,623.3333333,7039.5
18-04-2025 09:00:13,402,7384.32
18-04-2025 10:00:13,452,7854.95
18-04-2025 11:00:13,623.3333333,8400.05
18-04-2025 12:00:13,537.6666667,8952.29
18-04-2025 13:00:13,487.6666667,9455.79
18-04-2025 14:00:13,633.3333333,9865.22
18-04-2025 15:00:13,847,10324.87
18-04-2025 16:00:13,809.6666667,10692.13
18-04-2025 17:00:13,719,10835.38
18-04-2025 18:00:13,567.3333333,10720.22
18-04-2025 19:00:13,535,10417.47
18-04-2025 20:00:13,809.6666667,10026.07
18-04-2025 21:00:13,679.3333333,9885.07
18-04-2025 22:00:13,260.6666667,9591.58
18-04-2025 23:00:13,346,9134.41
19-04-2025 00:00:13,505,8598.18
19-04-2025 01:00:13,653,8065.62
19-04-2025 02:00:13,261.3333333,7619.47
19-04-2025 03:00:13,942.6666667,7247.11
19-04-2025 04:00:13,438.3333333,6975.41
19-04-2025 05:00:13,55,6771.41
19-04-2025 06:00:13,247,6664.06
19-04-2025 07:00:13,243.3333333,6688.23
19-04-2025 08:00:13,470.3333333,6785.88
19-04-2025 09:00:13,556,7090.95
19-04-2025 10:00:13,827,7550.01
19-04-2025 11:00:13,469.6666667,7834.76
19-04-2025 12:00:13,719,8070.64
19-04-2025 13:00:13,679.3333333,8307.45
19-04-2025 14:00:13,526.3333333,8429.26
19-04-2025 15:00:13,396.3333333,8502.59
19-04-2025 16:00:13,396,8663.7
19-04-2025 17:00:13,303.6666667,8825.1
19-04-2025 18:00:13,278.6666667,8995.39
19-04-2025 19:00:13,346,8960.45
19-04-2025 20:00:13,371,8899.56
19-04-2025 21:00:13,449.6666667,8893.02
