timestamp,p_supplied_kwh,p_consumed_kwh,,
11-03-2025 08:00:08,843.3333333,13633520.75,,
11-03-2025 09:00:08,653,13641038.3,,
11-03-2025 10:00:08,679.3333333,13648302.09,,
11-03-2025 11:00:08,653,13655269.43,,
11-03-2025 12:00:08,649.6666667,13662074.93,,
11-03-2025 13:00:08,452,13668807.54,,
11-03-2025 14:00:08,508,13675532.13,,
11-03-2025 15:00:08,719,13682404.81,,
11-03-2025 16:00:08,827,13689527.16,,
11-03-2025 17:00:08,940,13697008.29,,
11-03-2025 18:00:08,880.6666667,13704896.55,,
11-03-2025 19:00:08,942.6666667,13713050.31,,
11-03-2025 20:00:08,980,13721233.73,,
11-03-2025 21:00:08,778.6666667,13729377.04,,
11-03-2025 22:00:08,884.3333333,13737214.55,,
11-03-2025 23:00:08,775,13744561.91,,
12-03-2025 00:00:08,225.3333333,13751297.83,,
12-03-2025 01:00:08,218.3333333,13757408.64,,
12-03-2025 02:00:08,402,13763196.1,,
12-03-2025 03:00:08,452,13768793.45,,
12-03-2025 04:00:08,567.3333333,13774302.56,,
12-03-2025 05:00:08,765,13779863.02,,
12-03-2025 06:00:08,709,13785672.36,,
12-03-2025 07:00:08,843.3333333,13791976.14,,
12-03-2025 08:00:08,843.3333333,13798645.24,,
12-03-2025 09:00:08,679.3333333,13805421.09,,
12-03-2025 10:00:08,537.6666667,13812260.22,,
12-03-2025 11:00:08,679.3333333,13819152.8,,
12-03-2025 12:00:08,623.3333333,13826091.49,,
12-03-2025 13:00:08,427,13833215.62,,
12-03-2025 14:00:08,261.3333333,13840661.8,,
12-03-2025 15:00:08,512.6666667,13848561.07,,
12-03-2025 16:00:08,960,13856996.78,,
12-03-2025 17:00:08,817.3333333,13865990.16,,
12-03-2025 18:00:08,739,13875356.24,,
12-03-2025 19:00:08,1000,13884764.06,,
12-03-2025 20:00:08,1000,13893953.05,,
12-03-2025 21:00:08,980,13902824.14,,
12-03-2025 22:00:09,940.3333333,13911193.74,,
12-03-2025 23:00:09,980,13918965.37,,
13-03-2025 00:00:09,719,13926078.5,,
13-03-2025 01:00:09,236.3333333,13932531.97,,
13-03-2025 02:00:09,278.6666667,13938596.09,,
13-03-2025 03:00:09,278.6666667,13944399.01,,
13-03-2025 04:00:09,278.6666667,13950072.9,,
13-03-2025 05:00:09,346,13955785.56,,
13-03-2025 06:00:09,456.6666667,13961695.66,,
13-03-2025 07:00:09,564,13968034.95,,
13-03-2025 08:00:09,366.6666667,13974704.17,,
13-03-2025 09:00:09,427,13981454,,
13-03-2025 10:00:09,278.6666667,13988228.34,,
13-03-2025 11:00:09,328.6666667,13995096.48,,
13-03-2025 12:00:09,346,14002156.81,,
13-03-2025 13:00:09,321,14009564.28,,
13-03-2025 14:00:09,303.6666667,14017394.58,,
13-03-2025 15:00:09,556,14025602.22,,
13-03-2025 16:00:09,129.3333333,14034342.68,,
13-03-2025 17:00:09,90.66666667,14043629.79,,
13-03-2025 18:00:09,701.6666667,14053241.39,,
13-03-2025 19:00:09,414.3333333,14062790.84,,
13-03-2025 20:00:09,709,14072066.61,,
13-03-2025 21:00:09,679.3333333,14081011.65,,
13-03-2025 22:00:09,679.3333333,14089548.09,,
13-03-2025 23:00:09,311,14097532.68,,
14-03-2025 00:00:09,18.33333333,14104915.99,,
14-03-2025 01:00:09,16,14111742.5,,
14-03-2025 02:00:09,34,14118183.99,,
14-03-2025 03:00:09,101.3333333,14124398.76,,
14-03-2025 04:00:09,80.66666667,14130475.28,,
14-03-2025 05:00:09,452,14136544.96,,
14-03-2025 06:00:09,593.6666667,14142815.46,,
14-03-2025 07:00:09,402,14149498.05,,
14-03-2025 08:00:09,512.6666667,14156494.66,,
14-03-2025 09:00:09,920.3333333,14163610.22,,
14-03-2025 10:00:09,1000,14170911.92,,
14-03-2025 11:00:09,980,14178403.91,,
14-03-2025 12:00:09,653,14186237.26,,
14-03-2025 13:00:09,709,14194515.86,,
14-03-2025 14:00:09,1000,14203374.99,,
14-03-2025 15:00:09,1000,14212736.49,,
14-03-2025 16:00:09,333.3333333,14222634.3,,
14-03-2025 17:00:09,0,14232923.72,,
14-03-2025 18:00:09,0,14243499.56,,
14-03-2025 19:00:09,666.6666667,14253965.92,,
14-03-2025 20:00:09,666.6666667,14263851.02,,
14-03-2025 21:00:09,1000,14273189.86,,
14-03-2025 22:00:09,1000,14281973.56,,
14-03-2025 23:00:09,1000,14290224.55,,
15-03-2025 00:00:09,1000,14297843.09,,
15-03-2025 01:00:09,962.6666667,14304914.48,,
15-03-2025 02:00:09,508,14311530.89,,
15-03-2025 03:00:09,371,14317791.07,,
15-03-2025 04:00:09,236.3333333,14323764.03,,
15-03-2025 05:00:09,371,14329608.88,,
15-03-2025 06:00:09,158,14335423.9,,
15-03-2025 07:00:09,218.3333333,14341357.06,,
15-03-2025 08:00:09,261.3333333,14347460.35,,
15-03-2025 09:00:09,243.3333333,14353726.01,,
15-03-2025 10:00:09,260.6666667,14360217.55,,
15-03-2025 11:00:09,194,14366886.01,,
15-03-2025 12:00:09,101.3333333,14373609.11,,
15-03-2025 13:00:09,158,14380312.22,,
15-03-2025 14:00:09,427,14387092.18,,
15-03-2025 15:00:09,1000,14393986.74,,
15-03-2025 16:00:09,1000,14401107.3,,
15-03-2025 17:00:09,980,14408413.99,,
15-03-2025 18:00:09,1000,14415719.64,,
15-03-2025 19:00:09,962.6666667,14423016.56,,
15-03-2025 20:00:09,942.6666667,14430277.86,,
15-03-2025 21:00:09,903,14437548.81,,
15-03-2025 22:00:09,716.3333333,14444598.58,,
15-03-2025 23:00:09,560,14451336.31,,
16-03-2025 00:00:09,62.66666667,14457681.23,,
16-03-2025 01:00:09,0.333333333,14463658.44,,
16-03-2025 02:00:09,0,14469359.14,,
16-03-2025 03:00:09,8.666666667,14474887.9,,
16-03-2025 04:00:09,16.33333333,14480326.9,,
16-03-2025 05:00:09,119.3333333,14485736.21,,
16-03-2025 06:00:09,236.3333333,14491211.51,,
16-03-2025 07:00:09,194,14496896.7,,
16-03-2025 08:00:09,129.3333333,14502839.68,,
16-03-2025 09:00:09,414.3333333,14509060.77,,
16-03-2025 10:00:09,285.6666667,14515378.45,,
16-03-2025 11:00:09,396,14521693.02,,
16-03-2025 12:00:09,194,14527978.28,,
16-03-2025 13:00:09,161.6666667,14534307.78,,
16-03-2025 14:00:09,278.6666667,14540729.36,,
16-03-2025 15:00:09,218.3333333,14547325.37,,
16-03-2025 16:00:09,218.3333333,14554171.84,,
16-03-2025 17:00:09,303.6666667,14561397.27,,
16-03-2025 18:00:09,338,14569006.69,,
16-03-2025 19:00:09,556,14576858.87,,
16-03-2025 20:00:09,612,14584654.24,,
16-03-2025 21:00:09,593.6666667,14592367.39,,
16-03-2025 22:00:09,366.6666667,14599765.73,,
16-03-2025 23:00:09,158,14606661.95,,
17-03-2025 00:00:09,0.666666667,14612996.47,,
17-03-2025 01:00:09,0.333333333,14618911.13,,
17-03-2025 02:00:09,44,14624561.16,,
17-03-2025 03:00:09,82.66666667,14630103.36,,
17-03-2025 04:00:09,100.6666667,14635635.93,,
17-03-2025 05:00:09,303.6666667,14641320.2,,
17-03-2025 06:00:09,371,14647340.11,,
17-03-2025 07:00:09,537.6666667,14653811.74,,
17-03-2025 08:00:09,537.6666667,14660693.39,,
17-03-2025 09:00:09,384.6666667,14667815.91,,
17-03-2025 10:00:09,261.3333333,14674814.33,,
17-03-2025 11:00:09,645.6666667,14681681.06,,
17-03-2025 12:00:09,731.3333333,14688424.06,,
17-03-2025 13:00:09,709,14695215.72,,
17-03-2025 14:00:09,980,14702128.1,,
17-03-2025 15:00:09,1000,14709310.43,,
17-03-2025 16:00:09,1000,14716789.34,,
17-03-2025 17:00:09,1000,14724594.53,,
17-03-2025 18:00:09,1000,14732739.93,,
17-03-2025 19:00:09,1000,14741062.43,,
17-03-2025 20:00:09,1000,14749330.6,,
17-03-2025 21:00:09,1000,14757558.37,,
17-03-2025 22:00:09,1000,14765401.16,,
17-03-2025 23:00:09,920.3333333,14772669.54,,
18-03-2025 00:00:09,775,14779320.3,,
18-03-2025 01:00:09,402,14785550.4,,
18-03-2025 02:00:09,804.6666667,14791453.91,,
18-03-2025 03:00:09,962.6666667,14797159.99,,
18-03-2025 04:00:09,1000,14802791.55,,
18-03-2025 05:00:09,1000,14808462.42,,
18-03-2025 06:00:09,1000,14814401.83,,
18-03-2025 07:00:09,1000,14820758.69,,
18-03-2025 08:00:09,1000,14827416.32,,
18-03-2025 09:00:09,1000,14834121.44,,
18-03-2025 10:00:09,1000,14840851.95,,
18-03-2025 11:00:09,980,14847682.72,,
18-03-2025 12:00:09,922.6666667,14854689.38,,
18-03-2025 13:00:09,920.3333333,14861884.19,,
18-03-2025 14:00:09,1000,14869346.31,,
18-03-2025 15:00:09,1000,14877212.07,,
18-03-2025 16:00:09,1000,14885538.35,,
18-03-2025 17:00:09,1000,14894368.25,,
18-03-2025 18:00:09,1000,14903596.66,,
18-03-2025 19:00:09,1000,14912942.71,,
18-03-2025 20:00:09,1000,14922050.65,,
18-03-2025 21:00:09,1000,14930965.82,,
18-03-2025 22:00:09,1000,14939437.96,,
18-03-2025 23:00:09,817.3333333,14947317.71,,
19-03-2025 00:00:09,623.3333333,14954501.9,,
19-03-2025 01:00:09,346,14961087.97,,
19-03-2025 02:00:09,445.3333333,14967336.47,,
19-03-2025 03:00:09,1000,14973402.25,,
19-03-2025 04:00:09,1000,14979420.51,,
19-03-2025 05:00:09,980,14985477.73,,
19-03-2025 06:00:09,962.6666667,14991743.87,,
19-03-2025 07:00:09,1000,14998444.53,,
19-03-2025 08:00:09,1000,15005397.14,,
19-03-2025 09:00:09,903,15012365.43,,
19-03-2025 10:00:09,768.6666667,15019380.28,,
19-03-2025 11:00:09,1000,15026447.19,,
19-03-2025 12:00:09,1000,15033565.28,,
19-03-2025 13:00:09,1000,15040787.44,,
19-03-2025 14:00:09,1000,15048150.29,,
19-03-2025 15:00:09,962.6666667,15055687.64,,
19-03-2025 16:00:09,1000,15063430.07,,
19-03-2025 17:00:09,1000,15071409.78,,
19-03-2025 18:00:09,1000,15079622.22,,
19-03-2025 19:00:09,940.3333333,15087810.15,,
19-03-2025 20:00:09,1000,15095901.66,,
19-03-2025 21:00:09,1000,15103877.73,,
19-03-2025 22:00:09,1000,15111524.77,,
19-03-2025 23:00:09,1000,15118647.81,,
20-03-2025 00:00:09,960,15125211.04,,
20-03-2025 01:00:09,440.6666667,15131144.62,,
20-03-2025 02:00:09,26.33333333,15136849.98,,
20-03-2025 03:00:09,8.333333333,15142442.39,,
20-03-2025 04:00:09,16.33333333,15148005.43,,
20-03-2025 05:00:09,0.666666667,15153711.04,,
20-03-2025 06:00:09,0.333333333,15159791.81,,
20-03-2025 07:00:09,0,15166487.59,,
20-03-2025 08:00:09,0,15173673.45,,
20-03-2025 09:00:09,24,15180934.8,,
20-03-2025 10:00:09,24,15188040.66,,
20-03-2025 11:00:09,8.666666667,15194947.24,,
20-03-2025 12:00:09,82.66666667,15201652.75,,
20-03-2025 13:00:09,8,15208197.51,,
20-03-2025 14:00:09,0,15214675.35,,
20-03-2025 15:00:09,0.5,15221147.46,,
20-03-2025 16:00:09,0.5,15227712.23,,
20-03-2025 17:00:09,0,15234482.49,,
20-03-2025 18:00:09,82,15241495.24,,
20-03-2025 19:00:09,26.33333333,15248726.99,,
20-03-2025 20:00:09,124,15256062.59,,
20-03-2025 21:00:09,200.3333333,15263473.22,,
20-03-2025 22:00:09,235.6666667,15270685.28,,
20-03-2025 23:00:09,16.33333333,15277494.2,,
21-03-2025 00:00:09,90.66666667,15283866.91,,
21-03-2025 01:00:09,62.66666667,15289927.21,,
21-03-2025 02:00:09,278.6666667,15295751.18,,
21-03-2025 03:00:09,278.6666667,15301496.55,,
21-03-2025 04:00:09,261.3333333,15307278.23,,
21-03-2025 05:00:09,402,15313245.89,,
21-03-2025 06:00:09,261.3333333,15319592.71,,
21-03-2025 07:00:10,194,15326521.54,,
21-03-2025 08:00:10,396.3333333,15333874.98,,
21-03-2025 09:00:10,905.3333333,15341258.65,,
21-03-2025 10:00:10,888,15348446.24,,
21-03-2025 11:00:10,765,15355383.75,,
21-03-2025 12:00:10,821,15362120.63,,
21-03-2025 13:00:10,847,15368673.55,,
21-03-2025 14:00:10,1000,15375171.21,,
21-03-2025 15:00:10,1000,15381772.51,,
21-03-2025 16:00:10,1000,15388517.86,,
21-03-2025 17:00:10,883,15395568.04,,
21-03-2025 18:00:10,663,15402891,,
21-03-2025 19:00:10,431.6666667,15410398.07,,
21-03-2025 20:00:10,452.3333333,15417898.85,,
21-03-2025 21:00:10,282.6666667,15425372.26,,
21-03-2025 22:00:10,167,15432607.03,,
21-03-2025 23:00:10,70,15439497.93,,
22-03-2025 00:00:10,26.33333333,15445980.07,,
22-03-2025 01:00:10,65,15452101.25,,
22-03-2025 02:00:10,72.66666667,15457976.48,,
22-03-2025 03:00:10,82.66666667,15463638.36,,
22-03-2025 04:00:10,65,15469206.04,,
22-03-2025 05:00:10,72.66666667,15474741.3,,
22-03-2025 06:00:10,44,15480327.33,,
22-03-2025 07:00:10,82.66666667,15486157.04,,
22-03-2025 08:00:10,44,15492258.62,,
22-03-2025 09:00:10,24,15498533.07,,
22-03-2025 10:00:10,26,15504939.03,,
22-03-2025 11:00:10,82.66666667,15511492.36,,
22-03-2025 12:00:10,218.3333333,15518202.2,,
22-03-2025 13:00:10,140,15525118.33,,
22-03-2025 14:00:10,591,15532241.41,,
22-03-2025 15:00:10,1000,15539721.75,,
22-03-2025 16:00:10,1000,15547619.83,,
22-03-2025 17:00:10,962.6666667,15555923.07,,
22-03-2025 18:00:10,834.6666667,15564585.44,,
22-03-2025 19:00:10,795,15573335.31,,
22-03-2025 20:00:10,701.6666667,15581868.45,,
22-03-2025 21:00:10,980,15590218.58,,
22-03-2025 22:00:10,980,15598233.58,,
22-03-2025 23:00:10,920.3333333,15605810.2,,
23-03-2025 00:00:10,414.3333333,15612888.75,,
23-03-2025 01:00:10,236.3333333,15619525.75,,
23-03-2025 02:00:10,452,15625819.04,,
23-03-2025 03:00:10,512.6666667,15631883.96,,
23-03-2025 04:00:10,843.3333333,15637814.16,,
23-03-2025 05:00:10,900.3333333,15643689.88,,
23-03-2025 06:00:10,843.3333333,15649573.55,,
23-03-2025 07:00:10,903,15655586.71,,
23-03-2025 08:00:10,940,15661753.37,,
23-03-2025 09:00:10,888,15668215.97,,
23-03-2025 10:00:10,623.3333333,15675036.49,,
23-03-2025 11:00:10,567.3333333,15682182.56,,
23-03-2025 12:00:10,757.6666667,15689584.19,,
23-03-2025 13:00:10,396,15697339.54,,
23-03-2025 14:00:10,396,15705501.41,,
23-03-2025 15:00:10,940.3333333,15714087.65,,
23-03-2025 16:00:10,1000,15723157.07,,
23-03-2025 17:00:10,980,15732649.5,,
23-03-2025 18:00:10,980,15742395.93,,
23-03-2025 19:00:10,920.3333333,15752099.74,,
23-03-2025 20:00:10,942.6666667,15761697.97,,
23-03-2025 21:00:10,827,15771185.06,,
23-03-2025 22:00:10,757.6666667,15780233.46,,
23-03-2025 23:00:10,440.6666667,15788402.56,,
24-03-2025 00:00:10,371.3333333,15795658.44,,
24-03-2025 01:00:10,26.33333333,15802311.84,,
24-03-2025 02:00:10,34,15808549.01,,
24-03-2025 03:00:10,26.33333333,15814503.64,,
24-03-2025 04:00:10,26,15820296.94,,
24-03-2025 05:00:10,1,15826124.85,,
24-03-2025 06:00:10,18.33333333,15832182.52,,
24-03-2025 07:00:10,8,15838601.89,,
24-03-2025 08:00:10,0,15845299.72,,
24-03-2025 09:00:10,0.333333333,15852177.9,,
24-03-2025 10:00:10,0.333333333,15859090.33,,
24-03-2025 11:00:10,8.333333333,15866083.27,,
24-03-2025 12:00:10,72.66666667,15873220.8,,
24-03-2025 13:00:10,82.66666667,15880615.66,,
24-03-2025 14:00:10,26.33333333,15888394.95,,
24-03-2025 15:00:10,260.6666667,15896717.04,,
24-03-2025 16:00:10,384.6666667,15905606.41,,
24-03-2025 17:00:10,214.6666667,15915100.94,,
24-03-2025 18:00:10,218.3333333,15925048.5,,
24-03-2025 19:00:10,247,15935109.81,,
24-03-2025 20:00:10,402,15944856.72,,
24-03-2025 21:00:10,359.6666667,15954201.28,,
24-03-2025 22:00:10,649.6666667,15963034.56,,
24-03-2025 23:00:10,431.6666667,15971197.06,,
25-03-2025 00:00:10,83,15978555.44,,
25-03-2025 01:00:10,0.666666667,15985295.9,,
25-03-2025 02:00:10,34,15991642.55,,
25-03-2025 03:00:10,158,15997717.53,,
25-03-2025 04:00:10,194,16003637.67,,
25-03-2025 05:00:10,218.3333333,16009604.12,,
25-03-2025 06:00:10,321,16015798.22,,
25-03-2025 07:00:10,427,16022531.5,,
25-03-2025 08:00:10,278.6666667,16029531.58,,
25-03-2025 09:00:10,303.6666667,16036550.81,,
25-03-2025 10:00:10,176,16043772.15,,
25-03-2025 11:00:10,218.3333333,16051292.06,,
25-03-2025 12:00:10,158,16059165.02,,
25-03-2025 13:00:10,321,16067489.1,,
25-03-2025 14:00:10,817.3333333,16076379.91,,
25-03-2025 15:00:10,1000,16085865.64,,
25-03-2025 16:00:10,888,16095839.91,,
25-03-2025 17:00:10,701.6666667,16106282.97,,
25-03-2025 18:00:10,526.3333333,16116945.42,,
25-03-2025 19:00:10,257,16127417.36,,
25-03-2025 20:00:10,236.3333333,16137532.38,,
25-03-2025 21:00:10,93.33333333,16147377.9,,
25-03-2025 22:00:10,225.3333333,16156689.22,,
25-03-2025 23:00:10,218.3333333,16165270.04,,
26-03-2025 00:00:10,26.33333333,16173055,,
26-03-2025 01:00:10,54,16180274.95,,
26-03-2025 02:00:10,101.3333333,16187083.53,,
26-03-2025 03:00:10,111.3333333,16193615.72,,
26-03-2025 04:00:10,111.3333333,16200021.82,,
26-03-2025 05:00:10,371,16206484.47,,
26-03-2025 06:00:10,100.6666667,16213184.71,,
26-03-2025 07:00:10,82.66666667,16220371.82,,
26-03-2025 08:00:10,200.3333333,16227844.66,,
26-03-2025 09:00:10,218.3333333,16235376.86,,
26-03-2025 10:00:10,218.3333333,16243063.73,,
26-03-2025 11:00:10,260.6666667,16250970.51,,
26-03-2025 12:00:10,12,16259106.55,,
26-03-2025 13:00:10,65,16267496.95,,
26-03-2025 14:00:10,44,16276170.33,,
26-03-2025 15:00:10,65,16285095.66,,
26-03-2025 16:00:10,0,16293970.67,,
26-03-2025 17:00:10,16.33333333,16302785.54,,
26-03-2025 18:00:10,235,16311439.73,,
26-03-2025 19:00:10,366.6666667,16319941.63,,
26-03-2025 20:00:10,414.3333333,16328387.09,,
26-03-2025 21:00:10,623.3333333,16336759.52,,
26-03-2025 22:00:10,593.6666667,16344799.74,,
26-03-2025 23:00:10,709,16352286.51,,
27-03-2025 00:00:10,481.6666667,16359212.44,,
27-03-2025 01:00:10,508,16365698.78,,
27-03-2025 02:00:10,431.6666667,16371870.39,,
27-03-2025 03:00:10,843.3333333,16377848.12,,
27-03-2025 04:00:10,623.3333333,16383743.4,,
27-03-2025 05:00:10,903,16389689.23,,
27-03-2025 06:00:10,236.3333333,16395890.65,,
27-03-2025 07:00:10,278.6666667,16402620.71,,
27-03-2025 08:00:10,278.6666667,16409689.92,,
27-03-2025 09:00:10,261.3333333,16416878.8,,
27-03-2025 10:00:10,176,16424192.34,,
27-03-2025 11:00:10,26.33333333,16431556.72,,
27-03-2025 12:00:10,26,16438994.28,,
27-03-2025 13:00:10,143,16446481.09,,
27-03-2025 14:00:10,452.3333333,16453970.5,,
27-03-2025 15:00:10,623.3333333,16461399.91,,
27-03-2025 16:00:10,481.6666667,16468793.25,,
27-03-2025 17:00:10,171.6666667,16476230.99,,
27-03-2025 18:00:10,260.6666667,16483760.55,,
27-03-2025 19:00:10,171.6666667,16491367.34,,
27-03-2025 20:00:10,178.6666667,16499095.77,,
27-03-2025 21:00:10,843.3333333,16506889.99,,
27-03-2025 22:00:10,512.6666667,16514525.76,,
27-03-2025 23:00:10,483,16521749.5,,
28-03-2025 00:00:10,593.6666667,16528472.18,,
28-03-2025 01:00:10,310.6666667,16534728.89,,
28-03-2025 02:00:10,133,16540703.79,,
28-03-2025 03:00:10,90.66666667,16546509.28,,
28-03-2025 04:00:10,90.66666667,16552266.73,,
28-03-2025 05:00:10,285.6666667,16558089.4,,
28-03-2025 06:00:10,194,16564105.01,,
28-03-2025 07:00:10,147.3333333,16570638.41,,
28-03-2025 08:00:10,26.33333333,16577520.82,,
28-03-2025 09:00:10,8.666666667,16584482.25,,
28-03-2025 10:00:10,34,16591602.7,,
28-03-2025 11:00:10,16.33333333,16598816.99,,
28-03-2025 12:00:10,26.33333333,16606008.52,,
28-03-2025 13:00:10,44,16613214.91,,
28-03-2025 14:00:10,200.3333333,16620442.18,,
28-03-2025 15:00:10,236.3333333,16627800.94,,
28-03-2025 16:00:10,176,16635387.54,,
28-03-2025 17:00:10,129.3333333,16643209.4,,
28-03-2025 18:00:10,82.66666667,16651162.53,,
28-03-2025 19:00:10,64.66666667,16659128.39,,
28-03-2025 20:00:10,26,16667083.23,,
28-03-2025 21:00:10,18.33333333,16675042.74,,
28-03-2025 22:00:10,34,16682863.77,,
28-03-2025 23:00:10,196.3333333,16690347.96,,
29-03-2025 00:00:10,765,16697403.5,,
29-03-2025 01:00:10,649.6666667,16704038.65,,
29-03-2025 02:00:10,623.3333333,16710343.43,,
29-03-2025 03:00:10,903,16716446.41,,
29-03-2025 04:00:10,980,16722412.79,,
29-03-2025 05:00:10,1000,16728339.94,,
29-03-2025 06:00:10,903,16734322.89,,
29-03-2025 07:00:10,623.3333333,16740481.96,,
29-03-2025 08:00:10,452,16746867.24,,
29-03-2025 09:00:10,709,16753549.39,,
29-03-2025 10:00:10,940,16760535.35,,
29-03-2025 11:00:10,757.6666667,16767806.63,,
29-03-2025 12:00:10,649.6666667,16775280.61,,
29-03-2025 13:00:10,827,16783022.65,,
29-03-2025 14:00:10,1000,16791203.63,,
29-03-2025 15:00:11,942.6666667,16799917.37,,
29-03-2025 16:00:11,804.6666667,16809200.16,,
29-03-2025 17:00:11,765,16819019.33,,
29-03-2025 18:00:11,608.3333333,16829178.7,,
29-03-2025 19:00:11,537.6666667,16839309.05,,
29-03-2025 20:00:11,204.6666667,16849119.01,,
29-03-2025 21:00:11,798.6666667,16858587.23,,
29-03-2025 22:00:11,824.6666667,16867612.23,,
29-03-2025 23:00:11,679.3333333,16876123.33,,
30-03-2025 00:00:11,1000,16884071.47,,
30-03-2025 01:00:11,654.3333333,16891450.91,,
30-03-2025 02:00:11,568.6666667,16898398.44,,
30-03-2025 03:00:11,47.33333333,16905051.7,,
30-03-2025 04:00:11,119.3333333,16911495.08,,
30-03-2025 05:00:11,129.3333333,16917808.78,,
30-03-2025 06:00:11,285.6666667,16924068.99,,
30-03-2025 07:00:11,236.3333333,16930380.87,,
30-03-2025 08:00:11,508,16936795.31,,
30-03-2025 09:00:11,236.3333333,16943535.87,,
30-03-2025 10:00:11,508,16950625.24,,
30-03-2025 11:00:11,427,16958016.95,,
30-03-2025 12:00:11,593.6666667,16965521.87,,
30-03-2025 13:00:11,804.6666667,16973142.36,,
30-03-2025 14:00:11,860.6666667,16980935.57,,
30-03-2025 15:00:11,456.6666667,16988897.45,,
30-03-2025 16:00:11,90.66666667,16997123.8,,
30-03-2025 17:00:11,253,17005746.32,,
30-03-2025 18:00:11,367.6666667,17014858.22,,
30-03-2025 19:00:11,321,17024162.28,,
30-03-2025 20:00:11,196.6666667,17033331.18,,
30-03-2025 21:00:11,178.6666667,17042423.55,,
30-03-2025 22:00:11,189.6666667,17051173.93,,
30-03-2025 23:00:11,653,17059310.69,,
31-03-2025 00:00:11,366.6666667,17066762.58,,
31-03-2025 01:00:11,328.6666667,17073668.06,,
31-03-2025 02:00:11,313,17080240.16,,
31-03-2025 03:00:11,396,17086598.7,,
31-03-2025 04:00:11,236.3333333,17092850.04,,
31-03-2025 05:00:11,371.3333333,17099142.67,,
31-03-2025 06:00:11,171.6666667,17105626.8,,
31-03-2025 07:00:11,16.33333333,17112439.68,,
31-03-2025 08:00:11,8,17119517.39,,
31-03-2025 09:00:11,111.3333333,17126817.62,,
31-03-2025 10:00:11,44,17134319.91,,
31-03-2025 11:00:11,18.66666667,17142026.37,,
31-03-2025 12:00:11,47.33333333,17149964.68,,
31-03-2025 13:00:11,111.6666667,17158182.82,,
31-03-2025 14:00:11,396,17166850.99,,
31-03-2025 15:00:11,232,17175901.69,,
31-03-2025 16:00:11,129.3333333,17185309.14,,
31-03-2025 17:00:11,243.3333333,17194931.69,,
31-03-2025 18:00:11,281.3333333,17204546.95,,
31-03-2025 19:00:11,232,17213752.79,,
31-03-2025 20:00:11,158,17222650.38,,
31-03-2025 21:00:11,172,17231387.91,,
31-03-2025 22:00:11,36,17239797.04,,
31-03-2025 23:00:11,64.66666667,17247587.88,,
01-04-2025 00:00:11,133,17254711.16,,
01-04-2025 01:00:11,8.666666667,17261201.8,,
01-04-2025 02:00:11,54,17267333.16,,
01-04-2025 03:00:11,72.66666667,17273255.59,,
01-04-2025 04:00:11,34,17279047.63,,
01-04-2025 05:00:11,371,17284895.23,,
01-04-2025 06:00:11,980,17290968.87,,
01-04-2025 07:00:11,1000,17297561.62,,
01-04-2025 08:00:11,1000,17304439.17,,
01-04-2025 09:00:11,1000,17311409.38,,
01-04-2025 10:00:11,962.6666667,17318521.36,,
01-04-2025 11:00:11,960,17325846.92,,
01-04-2025 12:00:11,1000,17333466.55,,
01-04-2025 13:00:11,1000,17341401.68,,
01-04-2025 14:00:11,1000,17349673.7,,
01-04-2025 15:00:11,1000,17358356.3,,
01-04-2025 16:00:11,1000,17367547.75,,
01-04-2025 17:00:11,1000,17377215.88,,
01-04-2025 18:00:11,1000,17387246.87,,
01-04-2025 19:00:11,1000,17397360.86,,
01-04-2025 20:00:11,1000,17407318.52,,
01-04-2025 21:00:11,1000,17417056.99,,
01-04-2025 22:00:11,1000,17426401.06,,
01-04-2025 23:00:11,884.3333333,17435157.01,,
02-04-2025 00:00:11,236.3333333,17443235.86,,
02-04-2025 01:00:11,346,17450716.78,,
02-04-2025 02:00:11,328.6666667,17457814.29,,
02-04-2025 03:00:11,568.6666667,17464650.74,,
02-04-2025 04:00:11,847,17471366.58,,
02-04-2025 05:00:11,1000,17478140.74,,
02-04-2025 06:00:11,1000,17485188.38,,
02-04-2025 07:00:11,1000,17492714.9,,
02-04-2025 08:00:11,905.3333333,17500495.38,,
02-04-2025 09:00:11,694,17508340.05,,
02-04-2025 10:00:11,940.3333333,17516343.93,,
02-04-2025 11:00:11,638,17524455.15,,
02-04-2025 12:00:11,303.6666667,17532656.97,,
02-04-2025 13:00:11,47.33333333,17541004.99,,
02-04-2025 14:00:11,456.6666667,17549676.84,,
02-04-2025 15:00:11,701.6666667,17558650.1,,
02-04-2025 16:00:11,148,17568122.13,,
02-04-2025 17:00:11,261.3333333,17578051.72,,
02-04-2025 18:00:11,125.3333333,17588244.04,,
02-04-2025 19:00:11,64.66666667,17598261.03,,
02-04-2025 20:00:11,97.5,17608064.9,,
02-04-2025 21:00:11,0,17617731.57,,
02-04-2025 22:00:11,27,17627156.77,,
02-04-2025 23:00:11,0,17636067.11,,
03-04-2025 00:00:11,194,17644400.37,,
03-04-2025 01:00:11,54,17652177.82,,
03-04-2025 02:00:11,16,17659573.48,,
03-04-2025 03:00:11,8.666666667,17666637.25,,
03-04-2025 04:00:11,16.33333333,17673580.45,,
03-04-2025 05:00:11,322,17680543.27,,
03-04-2025 06:00:11,492.6666667,17687711.29,,
03-04-2025 07:00:11,347,17695356.46,,
03-04-2025 08:00:11,328.6666667,17703268.61,,
03-04-2025 09:00:11,739,17711295.89,,
